68.154,0.019618882,8.12E-05,2.32E-05,-1.39E-06,-8.39E-06,-1.69E-05
68.156,0.019671027,6.98E-05,5.53E-06,1.60E-05,1.69E-05,6.12E-06
68.158,0.019647626,7.99E-05,4.30E-05,-8.33E-07,2.20E-06,5.05E-06
68.16,0.019639861,8.29E-05,8.26E-06,8.31E-06,-2.43E-07,-1.45E-06
68.162,0.019627305,9.06E-05,2.33E-05,1.60E-06,9.06E-06,-1.52E-05
68.164,0.019633807,9.35E-05,4.60E-06,2.87E-06,3.13E-06,1.15E-05
68.166,0.019643907,7.47E-05,1.75E-05,8.25E-06,1.09E-06,5.88E-06
68.168,0.019626964,7.68E-05,1.93E-05,1.46E-05,1.62E-05,2.83E-06
68.17,0.019652223,8.22E-05,2.21E-05,3.58E-06,-9.83E-06,1.13E-05
68.172,0.019664532,9.56E-05,1.07E-05,1.60E-05,1.80E-05,7.76E-06
68.174,0.019630164,8.78E-05,2.45E-05,3.01E-06,3.28E-06,1.32E-05
68.176,0.019658295,7.05E-05,2.28E-05,-7.37E-06,7.29E-06,-2.03E-06
68.178,0.019640496,8.83E-05,1.00E-05,-9.49E-06,1.02E-05,1.01E-05
68.18,0.019656839,9.41E-05,3.70E-05,2.48E-06,1.04E-05,-6.86E-06
68.182,0.019621192,9.08E-05,1.64E-05,2.28E-06,5.15E-06,-8.45E-06
68.184,0.019647816,7.49E-05,-1.02E-06,-1.01E-05,7.99E-06,4.22E-06
68.186,0.019660292,9.09E-05,2.22E-05,6.45E-06,1.77E-05,4.16E-06
68.188,0.019641627,7.22E-05,2.91E-05,-9.02E-06,1.17E-05,8.89E-06
68.19,0.01966718,9.10E-05,9.20E-06,3.18E-06,1.45E-05,5.53E-06
68.192,0.019645033,6.52E-05,2.99E-05,1.03E-05,7.37E-06,9.95E-06
68.194,0.019612581,7.77E-05,1.37E-05,-5.03E-07,3.98E-06,6.04E-06
68.196,0.019645516,8.05E-05,2.44E-05,2.56E-06,1.09E-05,-3.25E-06
68.198,0.019612513,7.08E-05,2.23E-05,-3.73E-06,1.96E-06,-1.45E-05
68.2,0.019665055,7.28E-05,2.10E-05,1.30E-05,5.40E-06,-2.27E-05
68.202,0.019632233,7.24E-05,1.13E-05,4.91E-06,1.87E-05,-1.72E-05
68.204,0.019640561,5.12E-05,1.33E-05,3.58E-06,9.31E-06,-1.01E-05
68.206,0.019641688,7.40E-05,2.22E-05,3.77E-06,1.67E-06,-7.23E-06
68.208,0.019638008,5.98E-05,2.14E-05,2.97E-06,2.27E-06,2.62E-05
68.21,0.019658815,8.24E-05,1.55E-05,2.01E-05,-3.91E-06,2.31E-05
68.212,0.019656019,9.10E-05,1.93E-05,1.62E-05,1.03E-06,1.02E-05
68.214,0.01964334,8.09E-05,2.78E-05,7.81E-07,-6.94E-08,3.05E-06
68.216,0.019637542,8.80E-05,2.50E-05,-2.50E-06,1.99E-05,-3.44E-06
68.218,0.019636713,9.12E-05,2.06E-05,5.45E-06,7.46E-06,-1.20E-05
68.22,0.019651784,6.51E-05,3.54E-05,1.64E-05,1.26E-05,-1.00E-05
68.222,0.019660059,0.000106658,1.63E-05,1.56E-06,-4.32E-07,-1.85E-05
68.224,0.019627126,6.77E-05,1.92E-05,-2.59E-06,2.41E-05,-8.72E-06
68.226,0.01965664,9.16E-05,2.05E-05,4.88E-07,1.20E-05,-2.04E-05
68.228,0.0196262,9.33E-05,1.50E-05,4.96E-06,1.13E-05,-1.29E-05
68.23,0.01964803,7.80E-05,1.70E-05,1.79E-05,1.41E-05,6.62E-06
68.232,0.019638255,8.40E-05,2.92E-05,1.24E-05,-5.44E-06,5.93E-06
68.234,0.019649366,7.28E-05,1.66E-05,1.36E-05,2.18E-05,7.11E-06
68.236,0.019668145,8.73E-05,1.77E-05,1.39E-05,1.97E-05,-1.69E-05
68.238,0.019627595,8.69E-05,5.38E-06,7.00E-06,-1.20E-05,1.08E-05
68.24,0.019675419,6.01E-05,5.80E-06,-4.98E-06,3.39E-06,2.09E-07
68.242,0.019650407,0.000100387,1.99E-05,5.71E-06,4.70E-06,-1.80E-05
68.244,0.019638596,6.38E-05,1.10E-05,6.32E-06,-2.57E-06,-4.84E-06
68.246,0.019619662,6.84E-05,5.79E-06,-5.32E-06,-6.90E-06,5.28E-06
68.248,0.019628501,7.50E-05,1.67E-05,8.99E-07,-4.07E-06,-1.58E-05
68.25,0.019678613,5.87E-05,2.47E-05,1.15E-05,5.90E-06,-1.09E-05
68.252,0.019622859,0.000107125,1.92E-05,2.84E-07,3.73E-06,-1.08E-05
68.254,0.019633757,6.32E-05,6.74E-06,1.50E-05,2.42E-07,-6.89E-06
68.256,0.019663755,8.55E-05,2.92E-05,6.55E-06,2.30E-05,-2.22E-05
68.258,0.019612219,7.16E-05,-2.39E-06,9.80E-06,9.43E-06,1.88E-06
68.26,0.019658605,7.84E-05,8.51E-06,3.77E-07,-5.51E-06,5.90E-06
68.262,0.019656071,7.73E-05,3.07E-05,4.58E-06,1.63E-05,-3.88E-06
68.264,0.019649344,9.49E-05,8.83E-06,-7.78E-06,1.84E-05,8.97E-06
68.266,0.019650737,8.74E-05,1.50E-05,6.25E-06,-5.09E-07,7.64E-06
68.268,0.019628461,7.95E-05,1.27E-05,-4.23E-06,-2.76E-06,2.43E-07
68.27,0.019669883,6.66E-05,1.82E-05,7.21E-07,2.11E-05,8.15E-07
68.272,0.019625241,8.32E-05,2.14E-05,8.78E-06,-7.66E-06,-3.71E-06
68.274,0.019648351,9.47E-05,1.99E-05,-2.69E-06,-2.89E-06,-1.68E-05
68.276,0.019661939,5.22E-05,1.11E-05,1.57E-05,1.05E-05,-1.37E-05
68.278,0.019636186,8.28E-05,2.11E-05,3.72E-06,5.84E-07,5.56E-07
68.28,0.019656962,9.17E-05,1.78E-05,-2.71E-06,1.49E-05,-1.17E-05
68.282,0.019650577,6.98E-05,2.05E-05,1.52E-05,2.55E-05,1.10E-05
68.284,0.019662688,7.88E-05,1.38E-05,2.21E-06,5.31E-06,1.76E-05
68.286,0.019646691,6.47E-05,7.99E-06,2.77E-06,4.96E-06,1.75E-05
68.288,0.019629637,6.40E-05,1.57E-05,-5.43E-06,1.46E-06,1.95E-06
68.29,0.019671977,9.64E-05,-2.18E-07,6.73E-07,1.33E-05,-1.00E-05
68.292,0.019621812,8.28E-05,2.33E-05,5.12E-06,2.59E-05,-1.47E-05
68.294,0.019639423,7.95E-05,2.60E-05,-3.72E-06,-9.58E-06,-3.44E-05
68.296,0.0196671,8.00E-05,3.09E-05,1.50E-05,1.34E-05,-8.27E-06
68.298,0.019631779,7.60E-05,4.50E-06,5.22E-06,7.55E-06,-2.32E-05
68.3,0.019656776,6.18E-05,7.66E-06,1.71E-05,8.61E-06,1.09E-05
68.302,0.019630538,6.05E-05,1.92E-05,1.17E-05,1.85E-06,2.83E-05
68.304,0.01965577,7.76E-05,-4.23E-06,8.92E-06,4.17E-06,2.21E-05
68.306,0.01964714,9.38E-05,2.65E-05,6.45E-06,-6.38E-06,2.74E-05
68.308,0.019626575,6.40E-05,1.80E-05,-4.81E-06,-7.80E-08,1.08E-05
68.31,0.019661829,8.71E-05,1.74E-05,6.71E-07,6.60E-07,1.74E-05
68.312,0.019621326,9.74E-05,3.95E-05,-1.06E-06,1.02E-05,-1.64E-05
68.314,0.019635703,6.74E-05,3.05E-05,1.64E-05,-7.91E-06,-1.56E-05
68.316,0.019653687,4.46E-05,2.79E-05,9.84E-06,1.66E-07,-2.58E-05
68.318,0.019645782,5.90E-05,1.52E-05,4.07E-06,9.29E-06,-3.27E-06
68.32,0.01965162,7.06E-05,1.00E-05,-9.03E-07,1.56E-05,-1.01E-05
68.322,0.019639285,8.35E-05,2.18E-05,3.19E-07,-2.39E-06,1.22E-05
68.324,0.019627621,7.58E-05,7.41E-07,2.96E-06,8.95E-06,9.69E-06
68.326,0.019660203,9.67E-05,2.40E-05,4.95E-06,4.84E-06,2.36E-05
68.328,0.019627318,8.12E-05,1.62E-05,1.10E-06,1.04E-06,-2.68E-06
68.33,0.019665297,9.04E-05,3.62E-05,1.57E-05,2.47E-05,-2.41E-06
68.332,0.019648219,0.00010912,2.87E-05,8.46E-06,7.01E-06,-1.30E-05
68.334,0.019604191,7.64E-05,8.00E-06,4.62E-06,1.31E-05,-3.02E-07
68.336,0.019637458,9.25E-05,1.55E-05,-9.09E-06,8.52E-06,-1.52E-05
68.338,0.019641558,5.93E-05,2.03E-05,2.06E-06,-2.48E-06,-2.17E-06
68.34,0.019671079,6.86E-05,3.34E-05,9.25E-06,8.11E-06,2.48E-07
68.342,0.019605238,9.50E-05,6.29E-06,5.46E-06,5.97E-06,1.58E-05
68.344,0.019642932,8.60E-05,1.13E-05,-5.90E-06,7.11E-06,2.50E-05
68.346,0.019649213,8.74E-05,3.23E-05,3.68E-06,9.18E-06,-3.05E-06
68.348,0.019630268,8.25E-05,3.59E-05,-1.17E-06,3.22E-06,-4.04E-07
68.35,0.019646164,6.62E-05,8.92E-06,4.43E-06,-9.33E-06,-1.50E-05
68.352,0.019669335,8.80E-05,4.42E-05,4.32E-07,-6.32E-07,-1.74E-05
68.354,0.019655457,7.06E-05,1.47E-05,-1.00E-06,-5.84E-06,-1.80E-05
68.356,0.019644896,0.000107662,3.37E-05,-8.93E-06,1.36E-05,6.96E-06
68.358,0.019617105,6.76E-05,2.55E-05,1.76E-05,-6.84E-06,3.61E-06
68.36,0.019647401,9.82E-05,2.61E-05,5.85E-06,2.58E-06,3.30E-06
68.362,0.019637134,9.24E-05,3.61E-05,3.68E-07,1.14E-05,2.23E-05
68.364,0.019631915,5.64E-05,2.78E-05,4.04E-06,3.75E-07,-7.94E-06
68.366,0.019664727,9.61E-05,2.51E-05,3.06E-07,9.41E-06,1.35E-05
68.368,0.019631714,9.11E-05,1.97E-05,1.53E-06,1.25E-05,4.69E-06
68.37,0.019640496,7.08E-05,1.93E-05,8.82E-06,-1.06E-05,-2.25E-06
68.372,0.019632613,7.28E-05,1.20E-05,-5.11E-07,3.11E-06,-1.47E-05
68.374,0.019651661,6.15E-05,7.12E-06,4.42E-07,-9.72E-06,-2.53E-05
68.376,0.019665791,9.60E-05,1.54E-05,2.53E-05,7.65E-06,7.10E-06
68.378,0.019622985,8.39E-05,2.00E-05,2.40E-07,4.79E-06,1.48E-05
68.38,0.019664252,5.20E-05,1.43E-05,1.10E-05,1.01E-05,1.03E-05
68.382,0.019661514,9.01E-05,1.85E-05,5.52E-06,2.07E-05,2.64E-05
68.384,0.019633384,9.22E-05,1.08E-05,-3.58E-06,-1.64E-05,3.18E-05
68.386,0.019658865,6.61E-05,1.61E-05,4.47E-06,2.20E-05,1.13E-06
68.388,0.019641124,8.15E-05,1.44E-05,-1.19E-06,5.71E-06,-2.31E-06
68.39,0.019671869,9.58E-05,2.39E-05,1.37E-05,1.51E-05,-2.88E-06
68.392,0.019607516,6.85E-05,2.23E-05,-5.12E-06,1.61E-05,3.20E-06
68.394,0.019628106,8.62E-05,2.33E-05,8.36E-06,-1.35E-06,-1.14E-05
68.396,0.019662313,0.000109006,4.05E-05,3.04E-06,2.32E-05,-1.65E-05
68.398,0.01961126,8.88E-05,1.12E-05,3.12E-06,1.20E-05,-1.88E-05
68.4,0.019658782,9.15E-05,2.04E-05,-1.11E-05,1.01E-05,-1.22E-05
68.402,0.019653231,9.40E-05,3.11E-05,1.58E-05,1.55E-05,4.49E-06
68.404,0.019637309,6.34E-05,2.30E-05,-1.13E-05,-1.84E-06,1.82E-05
68.406,0.019615354,7.85E-05,2.20E-05,5.19E-07,1.16E-05,3.24E-05
68.408,0.019641468,7.55E-05,-1.14E-05,-5.56E-07,2.12E-05,2.21E-05
68.41,0.019650314,7.23E-05,2.74E-05,1.55E-05,1.93E-05,2.15E-06
68.412,0.019614002,6.50E-05,2.41E-05,5.72E-07,3.46E-06,-3.42E-05
68.414,0.019658314,7.56E-05,2.07E-05,-6.38E-06,-6.74E-06,-1.47E-05
68.416,0.019642578,7.45E-05,3.18E-05,5.31E-06,-2.62E-06,-2.80E-05
68.418,0.019626968,7.92E-05,4.21E-06,1.18E-05,7.60E-06,-1.98E-05
68.42,0.019650394,8.71E-05,6.77E-06,-9.91E-06,1.96E-05,-2.24E-05
68.422,0.019616304,7.56E-05,1.21E-06,-7.04E-06,3.72E-07,-5.73E-06
68.424,0.019661032,8.51E-05,6.31E-06,6.06E-06,1.53E-05,-3.21E-06
68.426,0.019620452,9.28E-05,1.45E-05,5.43E-06,-2.33E-06,-6.38E-06
68.428,0.019643441,7.06E-05,1.69E-05,-2.34E-06,4.44E-06,-1.72E-07
68.43,0.019634979,7.31E-05,9.42E-07,5.20E-06,1.51E-05,-6.25E-06
68.432,0.019651268,9.23E-05,1.76E-05,2.45E-06,6.39E-06,2.26E-05
68.434,0.019637613,7.62E-05,2.15E-05,2.27E-06,-9.96E-07,2.03E-05
68.436,0.01963958,8.94E-05,1.08E-05,1.84E-05,-7.36E-06,9.51E-06
68.438,0.019635495,6.25E-05,2.00E-05,-1.35E-05,1.33E-05,9.98E-06
68.44,0.019656535,8.72E-05,1.29E-05,1.10E-06,3.20E-06,-1.39E-05
68.442,0.019620214,7.96E-05,1.98E-05,-6.65E-06,1.01E-05,-1.23E-05
68.444,0.019671733,6.44E-05,2.71E-05,5.69E-06,8.88E-06,1.16E-05
68.446,0.019633949,9.05E-05,2.21E-05,5.42E-06,1.08E-06,7.42E-06
68.448,0.019655636,8.63E-05,1.61E-05,-9.01E-06,3.21E-06,2.15E-05
68.45,0.01964603,8.70E-05,-2.45E-06,-9.44E-07,-4.87E-06,2.48E-06
68.452,0.019628841,9.38E-05,2.29E-05,-1.22E-06,3.02E-06,-1.10E-05
68.454,0.019640414,6.13E-05,1.72E-05,6.58E-06,3.13E-05,-1.33E-05
68.456,0.019646691,6.28E-05,2.24E-05,1.57E-05,-2.99E-07,8.89E-07
68.458,0.019634241,5.61E-05,2.42E-05,8.48E-06,2.61E-07,4.14E-06
68.46,0.019652223,6.67E-05,3.52E-05,1.36E-05,1.27E-05,2.10E-05
68.462,0.019634552,8.17E-05,1.55E-05,1.52E-05,1.18E-05,-6.73E-06
68.464,0.019644992,9.26E-05,5.26E-06,-6.91E-06,-5.59E-06,1.47E-06
68.466,0.019644268,7.88E-05,2.92E-05,9.44E-06,1.43E-05,1.09E-05
68.468,0.01961193,8.26E-05,1.15E-05,3.28E-06,-7.33E-06,1.44E-05
68.47,0.01964421,6.17E-05,2.34E-05,7.39E-06,-3.49E-06,-3.81E-06
68.472,0.019639984,9.50E-05,2.46E-05,3.13E-06,7.58E-07,-2.56E-06
68.474,0.01966981,6.93E-05,4.05E-06,-5.66E-06,1.22E-07,1.11E-05
68.476,0.019642653,9.38E-05,1.85E-05,1.76E-05,1.03E-05,1.25E-05
68.478,0.019624144,7.18E-05,8.66E-06,3.90E-06,-3.17E-06,-1.44E-05
68.48,0.019675326,8.76E-05,1.40E-05,1.42E-05,1.70E-05,-1.49E-05
68.482,0.019620953,9.20E-05,1.69E-05,2.63E-07,6.75E-06,-9.94E-07
68.484,0.019654775,6.91E-05,-7.90E-06,8.60E-06,2.78E-06,8.59E-08
68.486,0.019682087,5.89E-05,1.51E-05,3.61E-06,5.73E-06,2.13E-05
68.488,0.019629555,9.55E-05,3.15E-05,3.92E-06,1.58E-06,6.79E-06
68.49,0.019637879,8.15E-05,3.25E-05,9.12E-07,9.87E-07,1.55E-05
68.492,0.019619739,6.63E-05,9.89E-06,-3.15E-06,5.26E-06,-1.01E-06
68.494,0.019665968,7.95E-05,8.01E-06,5.85E-06,1.25E-05,-1.92E-06
68.496,0.01963063,9.30E-05,1.83E-05,-4.96E-06,1.16E-05,-8.13E-06
68.498,0.019633874,7.76E-05,1.45E-05,2.02E-06,-1.14E-05,-2.10E-06
68.5,0.019649405,9.21E-05,1.91E-05,1.12E-05,2.18E-05,-7.66E-06
68.502,0.019627344,7.01E-05,2.75E-05,-1.21E-05,5.65E-06,-1.32E-05
68.504,0.019634793,9.39E-05,2.64E-05,-8.43E-07,2.74E-06,-1.36E-05
68.506,0.019652475,4.49E-05,2.08E-05,6.30E-07,1.32E-05,-2.30E-06
68.508,0.019651154,8.38E-05,2.57E-05,2.01E-06,-1.45E-06,1.39E-05
68.51,0.019665452,7.66E-05,1.46E-05,1.17E-05,2.00E-05,2.04E-05
68.512,0.0196077,7.03E-05,2.38E-05,-5.50E-06,-3.93E-06,1.99E-05
68.514,0.019678695,8.21E-05,1.45E-05,1.41E-05,3.10E-06,1.64E-06
68.516,0.019652985,8.71E-05,2.72E-05,8.67E-06,1.50E-06,-3.02E-06
68.518,0.019634295,8.41E-05,-3.44E-06,-4.09E-07,-6.78E-06,-1.23E-05
68.52,0.019652043,9.12E-05,2.43E-05,3.22E-06,-6.14E-06,-2.47E-05
68.522,0.019624064,8.07E-05,2.42E-05,-1.45E-05,2.18E-06,-1.48E-05
68.524,0.019648843,9.58E-05,2.65E-05,5.02E-06,1.40E-05,-1.07E-05
68.526,0.019630434,9.71E-05,1.41E-05,-5.25E-06,1.53E-05,7.88E-06
68.528,0.019642789,9.16E-05,6.92E-06,8.87E-06,2.27E-06,4.29E-06
68.53,0.01964305,0.000100841,1.19E-05,1.08E-05,2.21E-05,-3.77E-06
68.532,0.019615816,8.10E-05,1.25E-05,-6.48E-08,1.39E-05,-1.60E-05
68.534,0.019654043,6.94E-05,1.98E-05,-6.48E-06,1.98E-05,1.89E-06
68.536,0.019655908,0.000109233,2.61E-05,6.02E-07,1.47E-05,1.74E-05
68.538,0.019630911,4.61E-05,9.12E-06,-8.91E-06,2.96E-06,2.03E-05
68.54,0.019657668,9.23E-05,7.70E-06,9.08E-06,8.91E-06,6.47E-06
68.542,0.019642914,6.90E-05,1.36E-05,-8.45E-06,2.54E-06,-7.26E-07
68.544,0.019643221,7.94E-05,2.10E-05,-5.71E-06,9.09E-06,-5.33E-06
68.546,0.019639611,8.55E-05,3.32E-05,8.14E-06,2.54E-05,1.39E-06
68.548,0.019663827,7.19E-05,1.81E-05,6.57E-07,1.00E-05,-2.01E-05
68.55,0.019661581,7.07E-05,2.07E-05,1.21E-05,1.39E-05,-2.17E-05
68.552,0.019624606,8.60E-05,1.39E-05,-1.69E-06,-1.58E-06,5.73E-06
68.554,0.019656371,7.72E-05,1.47E-05,7.18E-07,-8.49E-06,7.87E-06
68.556,0.019651711,8.97E-05,3.23E-05,1.27E-05,1.20E-05,8.06E-06
68.558,0.019670038,6.87E-05,2.92E-05,1.51E-05,-9.18E-06,-7.26E-06
68.56,0.019636936,8.39E-05,1.39E-05,1.43E-05,1.14E-05,2.06E-06
68.562,0.019643115,8.17E-05,2.46E-05,-4.32E-07,-7.99E-06,-7.68E-08
68.564,0.019646218,6.50E-05,2.06E-06,-4.52E-06,9.91E-06,-1.01E-05
68.566,0.019640714,8.73E-05,2.14E-05,1.29E-05,1.21E-05,-6.23E-06
68.568,0.019641973,9.13E-05,1.05E-05,9.28E-06,3.49E-06,-1.53E-05
68.57,0.0196408,7.11E-05,2.49E-05,1.44E-06,-4.08E-06,-8.00E-06
68.572,0.019642305,7.39E-05,9.74E-06,1.87E-05,1.32E-06,4.79E-06
68.574,0.019677704,7.99E-05,1.75E-05,5.77E-07,3.08E-06,1.05E-05
68.576,0.019621335,6.94E-05,-2.30E-06,9.00E-06,-5.08E-06,-7.97E-06
68.578,0.019642884,7.40E-05,1.41E-05,7.82E-06,4.02E-07,6.54E-06
68.58,0.01964258,0.000101417,2.73E-05,1.73E-07,-3.32E-06,-1.09E-06
68.582,0.01962495,6.92E-05,2.67E-06,3.52E-06,-6.77E-07,3.92E-06
68.584,0.0196674,8.01E-05,2.72E-05,7.90E-06,1.61E-05,-1.81E-05
68.586,0.019632924,7.74E-05,2.91E-05,3.31E-06,1.28E-05,5.57E-06
68.588,0.019637452,8.31E-05,1.84E-05,8.05E-06,-1.16E-06,3.14E-06
68.59,0.019625701,9.06E-05,1.42E-05,5.08E-07,1.37E-05,2.63E-05
68.592,0.019632945,7.18E-05,1.53E-05,5.94E-06,1.73E-06,1.20E-05
68.594,0.019671133,6.87E-05,1.58E-05,1.86E-06,3.78E-06,9.43E-06
68.596,0.019617058,0.0001066,2.02E-05,-1.21E-05,1.23E-05,-7.00E-06
68.598,0.019661104,5.80E-05,1.18E-05,1.22E-05,-1.14E-06,1.38E-05
68.6,0.019636093,1.00E-04,2.24E-05,-6.26E-06,7.35E-06,7.87E-06
68.602,0.019628549,6.27E-05,1.63E-05,2.08E-05,2.26E-06,-4.29E-06
68.604,0.019667489,7.05E-05,2.88E-06,-5.74E-07,1.35E-05,-9.37E-06
68.606,0.019641338,7.43E-05,1.86E-05,6.36E-06,1.30E-06,-2.12E-05
68.608,0.019653769,7.25E-05,9.26E-06,2.33E-05,7.70E-06,-1.79E-05
68.61,0.019627681,8.87E-05,2.80E-05,5.80E-06,-5.62E-06,-1.85E-05
68.612,0.019622106,6.42E-05,1.38E-05,-1.32E-05,-9.25E-07,5.60E-06
68.614,0.019655108,6.73E-05,6.98E-06,1.03E-05,1.85E-05,1.82E-05
68.616,0.019648416,8.81E-05,1.82E-05,-1.59E-06,-3.36E-06,2.10E-05
68.618,0.019629696,6.50E-05,2.68E-05,1.28E-05,-8.50E-06,1.80E-05
68.62,0.019661147,8.97E-05,1.68E-05,2.94E-05,-5.09E-07,9.04E-06
68.622,0.01959319,7.96E-05,7.78E-06,8.51E-07,8.51E-06,1.67E-06
68.624,0.019649882,9.01E-05,-6.07E-06,-1.63E-06,1.41E-05,-6.42E-06
68.626,0.019614287,7.58E-05,8.54E-06,1.77E-05,1.10E-05,-8.55E-06
68.628,0.019669311,7.39E-05,1.79E-05,2.88E-07,6.47E-06,-8.66E-06
68.63,0.019629577,8.63E-05,2.12E-05,5.72E-06,2.17E-05,2.10E-05
68.632,0.019651268,9.48E-05,2.99E-05,-2.07E-08,1.50E-05,2.29E-05
68.634,0.019655693,7.13E-05,1.60E-05,1.16E-06,1.96E-05,1.38E-05
68.636,0.019631833,8.50E-05,2.18E-05,-4.03E-06,1.59E-05,8.91E-07
68.638,0.019629119,8.30E-05,8.60E-06,-1.85E-06,7.79E-06,1.68E-06
68.64,0.019673495,8.66E-05,3.44E-05,1.24E-05,1.14E-05,-1.47E-05
68.642,0.019646801,7.23E-05,1.69E-05,1.42E-05,-3.31E-07,-1.81E-05
68.644,0.019669665,7.83E-05,4.04E-05,1.29E-05,2.49E-05,-2.65E-06
68.646,0.019607179,6.12E-05,2.63E-05,1.64E-06,1.28E-05,-1.83E-06
68.648,0.019664899,8.26E-05,2.16E-05,2.03E-06,-6.45E-07,1.65E-06
68.65,0.019622901,8.95E-05,2.42E-05,9.40E-06,8.86E-06,-1.41E-05
68.652,0.019638656,5.92E-05,2.62E-05,1.52E-06,-1.90E-05,7.17E-06
68.654,0.019673383,0.000100048,2.14E-05,5.84E-06,-4.01E-06,2.09E-05
68.656,0.019632345,7.41E-05,2.58E-05,1.93E-05,5.02E-06,-2.17E-05
68.658,0.019640768,7.74E-05,-3.80E-06,1.39E-05,6.38E-06,-8.15E-06
68.66,0.019638358,9.80E-05,2.52E-05,9.29E-06,1.13E-05,-2.15E-05
68.662,0.01963374,6.99E-05,1.88E-06,1.23E-05,1.09E-05,-6.84E-06
68.664,0.019657129,9.17E-05,2.73E-05,4.93E-06,1.04E-05,-1.54E-06
68.666,0.01963958,7.31E-05,7.53E-06,8.96E-06,1.10E-06,2.14E-05
68.668,0.019666603,7.82E-05,1.21E-05,5.96E-06,1.61E-05,2.57E-06
68.67,0.019639317,0.000102253,1.83E-05,-1.13E-06,1.04E-05,2.75E-05
68.672,0.01961741,8.95E-05,1.31E-05,7.48E-07,2.00E-06,2.28E-05
68.674,0.019626608,9.36E-05,1.27E-05,7.55E-06,6.24E-06,-2.28E-05
68.676,0.019644938,6.87E-05,1.19E-05,2.16E-06,2.02E-06,-6.59E-06
68.678,0.019667057,7.74E-05,3.61E-05,8.65E-06,2.02E-05,-1.52E-05
68.68,0.019629164,9.04E-05,2.02E-05,6.33E-06,9.24E-06,-2.07E-05
68.682,0.019646702,7.50E-05,1.63E-05,5.06E-06,-3.14E-06,-1.26E-05
68.684,0.019653339,9.73E-05,3.38E-05,9.09E-06,3.75E-06,-9.82E-06
68.686,0.019622339,9.61E-05,1.91E-05,-5.62E-06,6.24E-06,-1.71E-06
68.688,0.019653279,9.69E-05,6.46E-06,9.87E-06,5.45E-06,-3.90E-06
68.69,0.019607136,7.51E-05,1.57E-05,-4.79E-06,4.20E-06,3.09E-05
68.692,0.019666245,5.07E-05,1.30E-05,9.79E-06,3.09E-06,1.04E-05
68.694,0.019635694,9.23E-05,8.54E-06,1.10E-05,1.35E-05,1.80E-05
68.696,0.019624045,9.83E-05,1.89E-05,-1.07E-06,-1.70E-05,1.45E-05
68.698,0.019670689,6.29E-05,1.67E-05,4.36E-06,1.28E-05,8.02E-06
68.7,0.019627927,8.23E-05,1.81E-05,-1.31E-05,1.88E-05,-1.89E-05
68.702,0.019644205,8.69E-05,1.18E-05,3.67E-06,-7.41E-06,-1.72E-05
68.704,0.019667722,7.33E-05,2.52E-05,7.94E-06,1.03E-05,-2.02E-05
68.706,0.019624215,7.71E-05,4.43E-06,1.23E-05,-1.72E-06,1.11E-05
68.708,0.019646032,8.24E-05,1.51E-05,2.12E-06,9.94E-06,1.93E-06
68.71,0.019629607,7.22E-05,2.88E-05,6.03E-06,9.92E-06,-2.93E-06
68.712,0.019657684,7.21E-05,2.02E-05,-2.25E-05,1.26E-05,-1.75E-05
68.714,0.019649403,7.95E-05,1.96E-05,4.31E-06,1.91E-05,-1.50E-05
68.716,0.019639133,8.48E-05,2.30E-05,1.18E-06,1.65E-05,-4.35E-06
68.718,0.019657182,7.34E-05,3.40E-05,4.03E-06,4.85E-06,7.22E-06
68.72,0.019611249,8.30E-05,3.01E-05,3.90E-06,1.92E-06,1.34E-05
68.722,0.019636195,8.07E-05,3.07E-05,-1.18E-05,4.95E-06,1.25E-05
68.724,0.019629307,7.38E-05,1.92E-05,9.36E-06,5.34E-07,2.86E-05
68.726,0.019653503,8.65E-05,2.05E-05,6.12E-06,1.60E-06,-1.43E-05
68.728,0.019663325,5.91E-05,3.29E-05,-2.63E-06,-2.53E-06,-2.25E-05
68.73,0.019618249,8.60E-05,1.20E-05,-1.59E-06,9.71E-06,-1.37E-05
68.732,0.019641055,8.23E-05,6.25E-07,-6.23E-06,6.21E-07,-2.71E-05
68.734,0.01965078,5.75E-05,1.57E-05,1.33E-05,-3.23E-06,-1.72E-06
68.736,0.019626323,8.06E-05,5.34E-06,8.59E-06,6.36E-06,-1.58E-05
68.738,0.019648684,7.67E-05,-1.07E-05,8.99E-06,6.47E-06,-2.07E-06
68.74,0.019629393,9.77E-05,1.10E-05,9.26E-06,1.76E-05,3.78E-05
68.742,0.019631274,7.89E-05,1.42E-05,-6.09E-06,7.39E-06,3.84E-05
68.744,0.019671788,7.08E-05,1.89E-05,1.49E-06,2.02E-05,1.65E-05
68.746,0.019637559,9.01E-05,2.55E-05,6.20E-06,3.37E-06,2.02E-07
68.748,0.019647373,8.61E-05,2.18E-05,-1.33E-05,1.54E-05,-1.99E-05
68.75,0.01962962,7.62E-05,1.09E-05,5.27E-06,1.25E-05,-3.82E-06
68.752,0.019648647,9.41E-05,1.92E-05,8.01E-06,6.16E-06,-3.08E-05
68.754,0.019635936,8.12E-05,2.47E-05,2.54E-06,2.20E-05,-1.98E-05
68.756,0.01964172,8.78E-05,1.69E-05,4.47E-06,3.25E-06,2.09E-05
68.758,0.019647403,8.02E-05,2.87E-05,3.55E-06,9.01E-06,6.90E-06
68.76,0.01963171,6.70E-05,1.60E-05,-8.59E-06,2.75E-05,1.72E-06
